,IATA,total_flight,ID,Name,City,Country,ICAO,Lat,Long,Alt,Timezone,DST,Tz database time zone,type,source
28,BDL,22,3825,Bradley International Airport,Windsor Locks,United States,KBDL,41.9388999939,-72.68319702149999,173,-5,A,America/New_York,airport,OurAirports
29,BOI,20,3495,Boise Air Terminal/Gowen field,Boise,United States,KBOI,43.56439972,-116.2229996,2871,-7,A,America/Denver,airport,OurAirports
30,PIE,20,3617,St Petersburg Clearwater International Airport,St. Petersburg,United States,KPIE,27.91020012,-82.68740082,11,-5,A,America/New_York,airport,OurAirports
31,PSP,20,3839,Palm Springs International Airport,Palm Springs,United States,KPSP,33.829700469970696,-116.50700378417969,477,-8,A,America/Los_Angeles,airport,OurAirports
32,MYR,18,3515,Myrtle Beach International Airport,Myrtle Beach,United States,KMYR,33.6796989441,-78.9282989502,25,-5,A,America/New_York,airport,OurAirports
33,RNO,16,3807,Reno Tahoe International Airport,Reno,United States,KRNO,39.49909973144531,-119.76799774169922,4415,-8,A,America/Los_Angeles,airport,OurAirports
34,ELP,16,3559,El Paso International Airport,El Paso,United States,KELP,31.80719948,-106.37799840000002,3959,-7,A,America/Denver,airport,OurAirports
35,PVD,16,3641,Theodore Francis Green State Airport,Providence,United States,KPVD,41.73260116577149,-71.42040252685547,55,-5,A,America/New_York,airport,OurAirports
36,TTN,16,3447,Trenton Mercer Airport,Trenton,United States,KTTN,40.27669906616211,-74.8134994506836,213,-5,A,America/New_York,airport,OurAirports
37,TUL,16,3855,Tulsa International Airport,Tulsa,United States,KTUL,36.19839859008789,-95.88809967041016,677,-6,A,America/Chicago,airport,OurAirports
38,OMA,16,3454,Eppley Airfield,Omaha,United States,KOMA,41.303199768066406,-95.89409637451172,984,-6,A,America/Chicago,airport,OurAirports
39,GEG,16,3467,Spokane International Airport,Spokane,United States,KGEG,47.61989974975586,-117.53399658203124,2376,-8,A,America/Los_Angeles,airport,OurAirports
40,LGB,16,3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,KLGB,33.81769943,-118.1520004,60,-8,A,America/Los_Angeles,airport,OurAirports
41,CHS,15,3806,Charleston Air Force Base-International Airport,Charleston,United States,KCHS,32.89860153,-80.04049683,46,-5,A,America/New_York,airport,OurAirports
42,LIT,14,3660,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,KLIT,34.729400634799994,-92.22429656979999,262,-6,A,America/Chicago,airport,OurAirports
43,BUR,14,3644,Bob Hope Airport,Burbank,United States,KBUR,34.200698852539055,-118.35900115966795,778,-8,A,America/Los_Angeles,airport,OurAirports
44,BHM,14,3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,KBHM,33.56290054,-86.75350189,650,-6,A,America/Chicago,airport,OurAirports
45,RIC,14,3608,Richmond International Airport,Richmond,United States,KRIC,37.50519943237305,-77.3197021484375,167,-5,A,America/New_York,airport,OurAirports
46,BLI,14,3777,Bellingham International Airport,Bellingham,United States,KBLI,48.79280090332031,-122.53800201416016,170,-8,A,America/Los_Angeles,airport,OurAirports
47,HPN,14,3589,Westchester County Airport,White Plains,United States,KHPN,41.06700134277344,-73.70760345458984,439,-5,A,America/New_York,airport,OurAirports
48,ACY,14,3524,Atlantic City International Airport,Atlantic City,United States,KACY,39.45759963989258,-74.57720184326172,75,-5,A,America/New_York,airport,OurAirports
49,ROC,12,3622,Greater Rochester International Airport,Rochester,United States,KROC,43.118900299072266,-77.67240142822266,559,-5,A,America/New_York,airport,OurAirports
50,ICT,12,3457,Wichita Mid Continent Airport,Wichita,United States,KICT,37.649898529052734,-97.43309783935548,1333,-6,A,America/Chicago,airport,OurAirports
51,PSC,12,6133,Tri Cities Airport,Pasco,United States,KPSC,46.26470184326172,-119.11900329589844,410,-8,A,America/Los_Angeles,airport,OurAirports
52,ISP,11,3857,Long Island Mac Arthur Airport,Islip,United States,KISP,40.79520035,-73.10019684,99,-5,A,America/New_York,airport,OurAirports
53,DAY,10,3627,James M Cox Dayton International Airport,Dayton,United States,KDAY,39.90240097045898,-84.21939849853516,1009,-5,A,America/New_York,airport,OurAirports
54,GTF,10,3880,Great Falls International Airport,Great Falls,United States,KGTF,47.48199844,-111.3710022,3680,-7,A,America/Denver,airport,OurAirports
55,HRL,10,3560,Valley International Airport,Harlingen,United States,KHRL,26.228500366210927,-97.65440368652344,36,-6,A,America/Chicago,airport,OurAirports
56,MSN,10,3459,Dane County Regional Truax Field,Madison,United States,KMSN,43.13990020751953,-89.3375015258789,887,-6,A,America/Chicago,airport,OurAirports
57,PNS,10,3564,Pensacola Regional Airport,Pensacola,United States,KPNS,30.473400115967003,-87.18659973144501,121,-6,A,America/Chicago,airport,OurAirports
58,MHT,9,4011,Manchester Airport,Manchester NH,United States,KMHT,42.93259811401367,-71.43569946289062,266,-5,A,America/New_York,airport,OurAirports
59,ORF,9,3611,Norfolk International Airport,Norfolk,United States,KORF,36.89459991455078,-76.20120239257812,26,-5,A,America/New_York,airport,OurAirports
60,MAF,9,3652,Midland International Airport,Midland,United States,KMAF,31.9424991607666,-102.2020034790039,2871,-6,A,America/Chicago,airport,OurAirports
61,BFL,8,3558,Meadows Field,Bakersfield,United States,KBFL,35.43360138,-119.0569992,510,-8,A,America/Los_Angeles,airport,OurAirports
62,FSD,8,4009,Joe Foss Field Airport,Sioux Falls,United States,KFSD,43.5820007324,-96.741897583,1429,-6,A,America/Chicago,airport,OurAirports
63,PIA,8,4046,General Wayne A. Downing Peoria International Airport,Peoria,United States,KPIA,40.664199829100006,-89.6932983398,660,-6,A,America/Chicago,airport,OurAirports
64,GSO,8,4008,Piedmont Triad International Airport,Greensboro,United States,KGSO,36.097801208496094,-79.93730163574219,925,-5,A,America/New_York,airport,OurAirports
65,CID,8,4043,The Eastern Iowa Airport,Cedar Rapids,United States,KCID,41.88470077514648,-91.71080017089844,869,-6,A,America/Chicago,airport,OurAirports
66,RAP,8,4087,Rapid City Regional Airport,Rapid City,United States,KRAP,44.0452995300293,-103.05699920654295,3204,-7,A,America/Denver,airport,OurAirports
67,JAN,8,3580,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,KJAN,32.3111991882,-90.0758972168,346,-6,A,America/Chicago,airport,OurAirports
68,FNT,8,4089,Bishop International Airport,Flint,United States,KFNT,42.96540069580078,-83.74359893798828,782,-5,A,America/New_York,airport,OurAirports
69,PBG,8,3771,Plattsburgh International Airport,Plattsburgh,United States,KPBG,44.6509017944336,-73.46810150146484,234,-5,A,America/New_York,airport,OurAirports
70,LBB,7,3829,Lubbock Preston Smith International Airport,Lubbock,United States,KLBB,33.66360092163086,-101.822998046875,3282,-6,A,America/Chicago,airport,OurAirports
71,AMA,6,3840,Rick Husband Amarillo International Airport,Amarillo,United States,KAMA,35.219398498535156,-101.70600128173828,3607,-6,A,America/Chicago,airport,OurAirports
72,MDT,6,3542,Harrisburg International Airport,Harrisburg,United States,KMDT,40.1935005188,-76.7633972168,310,-5,A,America/New_York,airport,OurAirports
73,CAE,6,3561,Columbia Metropolitan Airport,Columbia,United States,KCAE,33.93880081176758,-81.11949920654297,236,-5,A,America/New_York,airport,OurAirports
74,DLH,6,3598,Duluth International Airport,Duluth,United States,KDLH,46.8420982361,-92.19360351559999,1428,-6,A,America/Chicago,airport,OurAirports
75,STS,6,6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,KSTS,38.50899887,-122.8130035,128,-8,A,America/Los_Angeles,airport,OurAirports
76,ACK,6,3517,Nantucket Memorial Airport,Nantucket,United States,KACK,41.25310135,-70.06020355,47,-5,A,America/New_York,airport,OurAirports
77,ATW,6,4047,Appleton International Airport,Appleton,United States,KATW,44.258098602299995,-88.51909637450001,918,-6,A,America/Chicago,airport,OurAirports
78,IAG,6,3630,Niagara Falls International Airport,Niagara Falls,United States,KIAG,43.1072998046875,-78.94619750976562,589,-5,A,America/New_York,airport,OurAirports
79,SBP,6,5768,San Luis County Regional Airport,San Luis Obispo,United States,KSBP,35.2368011475,-120.64199829100001,212,-8,A,America/Los_Angeles,airport,OurAirports
80,HLN,5,3504,Helena Regional Airport,Helena,United States,KHLN,46.6068000793457,-111.98300170898438,3877,-7,A,America/Denver,airport,OurAirports
81,ILG,4,3859,New Castle Airport,Wilmington,United States,KILG,39.67869949,-75.60649872,80,-5,A,America/New_York,airport,OurAirports
82,MFE,4,3826,Mc Allen Miller International Airport,Mcallen,United States,KMFE,26.17580032,-98.23860168,107,-6,A,America/Chicago,airport,OurAirports
83,SWF,4,3661,Stewart International Airport,Newburgh,United States,KSWF,41.50410079956055,-74.10479736328125,491,-5,A,America/New_York,airport,OurAirports
84,CPR,4,3872,Casper-Natrona County International Airport,Casper,United States,KCPR,42.90800095,-106.4639969,5350,-7,A,America/Denver,airport,OurAirports
85,ACV,4,4384,Arcata Airport,Arcata CA,United States,KACV,40.97809982299805,-124.10900115966795,221,-8,A,America/Los_Angeles,airport,OurAirports
86,BGR,4,3463,Bangor International Airport,Bangor,United States,KBGR,44.80739974975586,-68.82810211181639,192,-5,A,America/New_York,airport,OurAirports
87,VPS,4,3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,KVPS,30.4832,-86.525398,87,-6,A,America/Chicago,airport,OurAirports
88,HRO,4,3461,Boone County Airport,Harrison,United States,KHRO,36.26150131225586,-93.15470123291016,1365,-6,A,America/Chicago,airport,OurAirports
89,SMX,4,5772,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,KSMX,34.89889908,-120.4570007,261,-8,A,America/Los_Angeles,airport,OurAirports
90,CEC,4,5727,Jack Mc Namara Field Airport,Crescent City,United States,KCEC,41.78020096,-124.2369995,61,-8,A,America/Los_Angeles,airport,OurAirports
91,YUM,4,3596,Yuma MCAS/Yuma International Airport,Yuma,United States,KNYL,32.65660095,-114.6060028,213,-7,N,America/Phoenix,airport,OurAirports
92,OTH,4,5757,Southwest Oregon Regional Airport,North Bend,United States,KOTH,43.41709899902344,-124.24600219726562,17,-8,A,America/Los_Angeles,airport,OurAirports
93,MOB,4,3782,Mobile Regional Airport,Mobile,United States,KMOB,30.691200256348,-88.242797851562,219,-6,A,America/Chicago,airport,OurAirports
94,LAN,4,3544,Capital City Airport,Lansing,United States,KLAN,42.77870178222656,-84.58740234375,861,-5,A,America/New_York,airport,OurAirports
95,SHV,4,3609,Shreveport Regional Airport,Shreveport,United States,KSHV,32.44660186767578,-93.82559967041016,258,-6,A,America/Chicago,airport,OurAirports
96,MOT,4,3498,Minot International Airport,Minot,United States,KMOT,48.2593994140625,-101.27999877929688,1716,-6,A,America/Chicago,airport,OurAirports
97,GFK,4,3442,Grand Forks International Airport,Grand Forks,United States,KGFK,47.949299,-97.176102,845,-6,A,America/Chicago,airport,OurAirports
98,RST,4,4048,Rochester International Airport,Rochester,United States,KRST,43.90829849243164,-92.5,1317,-6,A,America/Chicago,airport,OurAirports
99,YNG,4,3881,Youngstown Warren Regional Airport,Youngstown,United States,KYNG,41.26070023,-80.67910004,1192,-5,A,America/New_York,airport,OurAirports
100,SAF,2,3784,Santa Fe Municipal Airport,Santa Fe,United States,KSAF,35.617099761999995,-106.08899688700001,6348,-7,A,America/Denver,airport,OurAirports
101,CDC,2,3824,Cedar City Regional Airport,Cedar City,United States,KCDC,37.70100021362305,-113.0989990234375,5622,-7,A,America/Denver,airport,OurAirports
102,LSE,2,4044,La Crosse Municipal Airport,La Crosse,United States,KLSE,43.879002,-91.256699,655,-6,A,America/Chicago,airport,OurAirports
103,ILM,2,3845,Wilmington International Airport,Wilmington,United States,KILM,34.27059936523437,-77.90260314941406,32,-5,A,America/New_York,airport,OurAirports
104,LNK,2,3543,Lincoln Airport,Lincoln,United States,KLNK,40.85100173950195,-96.75920104980469,1219,-6,A,America/Chicago,airport,OurAirports
105,YKM,2,5779,Yakima Air Terminal McAllister Field,Yakima,United States,KYKM,46.56819916,-120.5439987,1099,-8,A,America/Los_Angeles,airport,OurAirports
106,BRD,2,6957,Brainerd Lakes Regional Airport,Brainerd,United States,KBRD,46.39830017,-94.13809967,1232,-6,U,America/Chicago,airport,OurAirports
107,SCK,2,3805,Stockton Metropolitan Airport,Stockton,United States,KSCK,37.894199371338,-121.2379989624,33,-8,A,America/Los_Angeles,airport,OurAirports
108,CLD,2,4088,Mc Clellan-Palomar Airport,Carlsbad,United States,KCRQ,33.12829971,-117.2799988,331,-8,A,America/Los_Angeles,airport,OurAirports
109,UST,2,6989,Northeast Florida Regional Airport,St. Augustine Airport,United States,KSGJ,29.959199905395998,-81.339797973633,10,-5,A,America/New_York,airport,OurAirports
110,GLH,2,6130,Mid Delta Regional Airport,Greenville,United States,KGLH,33.482898712158196,-90.98560333251952,131,-6,A,America/Chicago,airport,OurAirports
111,SGU,2,4064,St George Municipal Airport,Saint George,United States,KSGU,37.0363888889,-113.510305556,2941,-7,A,America/Denver,airport,OurAirports
112,DBQ,2,4388,Dubuque Regional Airport,Dubuque IA,United States,KDBQ,42.40200043,-90.70950317,1077,-6,A,America/Chicago,airport,OurAirports
113,INL,2,3535,Falls International Airport,International Falls,United States,KINL,48.566200256347656,-93.4030990600586,1185,-6,A,America/Chicago,airport,OurAirports
114,EAU,2,5735,Chippewa Valley Regional Airport,Eau Claire,United States,KEAU,44.86579895019531,-91.48429870605469,913,-6,A,America/Chicago,airport,OurAirports
115,GRB,2,3653,Austin Straubel International Airport,Green Bay,United States,KGRB,44.48509979248047,-88.12960052490234,695,-6,A,America/Chicago,airport,OurAirports
116,FOE,2,3843,Topeka Regional Airport - Forbes Field,Topeka,United States,KFOE,38.9509010315,-95.6635971069,1078,-6,A,America/Chicago,airport,OurAirports
117,PRC,2,3446,Ernest A. Love Field,Prescott,United States,KPRC,34.65449905,-112.4199982,5045,-7,A,America/Phoenix,airport,OurAirports
118,CMI,2,4049,University of Illinois Willard Airport,Champaign,United States,KCMI,40.03919983,-88.27809906,755,-6,A,America/Chicago,airport,OurAirports
119,AGS,2,3658,Augusta Regional At Bush Field,Bush Field,United States,KAGS,33.36989974975586,-81.9645004272461,144,-5,A,America/New_York,airport,OurAirports
120,DUJ,2,5734,DuBois Regional Airport,Du Bois,United States,KDUJ,41.17829895,-78.8986969,1817,-5,A,America/New_York,airport,OurAirports
121,TEB,2,3624,Teterboro Airport,Teterboro,United States,KTEB,40.85010147089999,-74.060798645,9,-5,A,America/New_York,airport,OurAirports
122,LCH,2,3513,Lake Charles Regional Airport,Lake Charles,United States,KLCH,30.12610054016113,-93.22329711914062,15,-6,A,America/Chicago,airport,OurAirports
123,OAJ,2,4386,Albert J Ellis Airport,Jacksonville NC,United States,KOAJ,34.8292007446,-77.61209869380002,94,-5,A,America/New_York,airport,OurAirports
124,TUP,2,5773,Tupelo Regional Airport,Tupelo,United States,KTUP,34.26810073852539,-88.7698974609375,346,-6,A,America/Chicago,airport,OurAirports
125,LFT,2,3493,Lafayette Regional Airport,Lafayette,United States,KLFT,30.20529938,-91.98760223,42,-6,A,America/Chicago,airport,OurAirports
126,ORH,2,6426,Worcester Regional Airport,Worcester,United States,KORH,42.26729965209961,-71.87570190429688,1009,-5,A,America/New_York,airport,OurAirports
127,MHK,2,4050,Manhattan Regional Airport,Manhattan,United States,KMHK,39.14099884033203,-96.6707992553711,1057,-6,A,America/Chicago,airport,OurAirports
128,DEC,2,4042,Decatur Airport,Decatur,United States,KDEC,39.83459854125977,-88.8656997680664,682,-6,A,America/Chicago,airport,OurAirports
129,EKO,2,5736,Elko Regional Airport,Elko,United States,KEKO,40.82490158081055,-115.79199981689452,5140,-8,A,America/Los_Angeles,airport,OurAirports
130,COU,2,3719,Columbia Regional Airport,Columbia,United States,KCOU,38.81809997558594,-92.21959686279295,889,-6,A,America/Chicago,airport,OurAirports
131,CWA,2,4045,Central Wisconsin Airport,Wassau,United States,KCWA,44.7775993347,-89.6668014526,1277,-6,A,America/Chicago,airport,OurAirports
132,GNV,2,3472,Gainesville Regional Airport,Gainesville,United States,KGNV,29.6900997162,-82.27179718020001,152,-5,A,America/New_York,airport,OurAirports
133,SLN,2,5771,Salina Municipal Airport,Salina,United States,KSLN,38.79100036621094,-97.6521987915039,1288,-6,A,America/Chicago,airport,OurAirports
